,longitude,latitude,depth,Vp,Vs
107722,-115.41,33.88,20.00,6.90,3.94
107723,-115.38,33.88,20.00,6.90,3.94
107724,-118.17,33.91,20.00,6.90,3.94
107725,-118.14,33.91,20.00,6.90,3.94
107726,-118.11,33.91,20.00,6.90,3.94
107727,-118.08,33.91,20.00,6.90,3.94
107728,-118.05,33.91,20.00,6.90,3.94
107729,-118.02,33.91,20.00,6.90,3.94
107730,-117.99,33.91,20.00,6.90,3.94
107731,-117.96,33.91,20.00,6.90,3.94
107732,-117.93,33.91,20.00,7.33,4.09
107733,-117.90,33.91,20.00,7.43,4.17
107734,-117.87,33.91,20.00,7.42,4.17
107735,-117.84,33.91,20.00,7.39,4.16
107736,-117.81,33.91,20.00,7.33,4.15
107737,-117.78,33.91,20.00,7.25,4.13
107738,-117.75,33.91,20.00,7.17,4.12
107739,-117.72,33.91,20.00,7.09,4.10
107740,-117.69,33.91,20.00,7.00,4.08
107741,-117.66,33.91,20.00,6.90,4.05
107742,-117.63,33.91,20.00,6.82,4.02
107743,-117.60,33.91,20.00,6.74,3.98
107744,-117.57,33.91,20.00,6.66,3.95
107745,-117.54,33.91,20.00,6.58,3.90
107746,-117.51,33.91,20.00,6.53,3.87
107747,-117.48,33.91,20.00,6.51,3.85
107748,-117.45,33.91,20.00,6.53,3.85
107749,-117.42,33.91,20.00,6.56,3.84
107750,-117.39,33.91,20.00,6.59,3.85
107751,-117.36,33.91,20.00,6.63,3.85
107752,-117.33,33.91,20.00,6.68,3.87
107753,-117.30,33.91,20.00,6.75,3.89
107754,-117.27,33.91,20.00,6.83,3.91
107755,-117.24,33.91,20.00,6.90,3.93
107756,-117.21,33.91,20.00,6.95,3.96
107757,-117.18,33.91,20.00,6.92,3.97
107758,-117.15,33.91,20.00,6.86,3.97
107759,-117.12,33.91,20.00,6.80,3.97
107760,-117.09,33.91,20.00,6.75,3.95
107761,-117.06,33.91,20.00,6.71,3.94
107762,-117.03,33.91,20.00,6.63,3.93
107763,-117.00,33.91,20.00,6.56,3.91
107764,-116.97,33.91,20.00,6.54,3.89
107765,-116.94,33.91,20.00,6.55,3.87
107766,-116.91,33.91,20.00,6.58,3.86
107767,-116.88,33.91,20.00,6.64,3.84
107768,-116.85,33.91,20.00,6.63,3.83
107769,-116.82,33.91,20.00,6.58,3.81
107770,-116.79,33.91,20.00,6.59,3.79
107771,-116.76,33.91,20.00,6.61,3.77
107772,-116.73,33.91,20.00,6.57,3.77
107773,-116.70,33.91,20.00,6.46,3.79
107774,-116.67,33.91,20.00,6.40,3.84
107775,-116.64,33.91,20.00,6.42,3.89
107776,-116.61,33.91,20.00,6.48,3.93
107777,-116.58,33.91,20.00,6.61,3.95
107778,-116.55,33.91,20.00,6.76,3.96
107779,-116.52,33.91,20.00,6.69,3.98
107780,-116.49,33.91,20.00,6.66,3.99
107781,-116.46,33.91,20.00,6.68,4.00
107782,-116.43,33.91,20.00,6.74,4.00
107783,-116.40,33.91,20.00,6.77,3.97
107784,-116.37,33.91,20.00,6.74,3.94
107785,-116.34,33.91,20.00,6.75,3.93
107786,-116.31,33.91,20.00,6.77,3.92
107787,-116.28,33.91,20.00,6.74,3.92
107788,-116.25,33.91,20.00,6.68,3.92
107789,-116.22,33.91,20.00,6.60,3.92
107790,-116.19,33.91,20.00,6.57,3.92
107791,-116.16,33.91,20.00,6.57,3.92
107792,-116.13,33.91,20.00,6.58,3.92
107793,-116.10,33.91,20.00,6.58,3.91
107794,-116.07,33.91,20.00,6.58,3.90
107795,-116.04,33.91,20.00,6.60,3.91
107796,-116.01,33.91,20.00,6.90,3.94
107797,-115.98,33.91,20.00,6.90,3.94
107798,-115.95,33.91,20.00,6.90,3.94
107799,-115.92,33.91,20.00,6.90,3.94
107800,-115.89,33.91,20.00,6.90,3.94
107801,-115.86,33.91,20.00,6.90,3.94
107802,-115.83,33.91,20.00,6.90,3.94
107803,-115.80,33.91,20.00,6.90,3.94
107804,-115.77,33.91,20.00,6.90,3.94
107805,-115.74,33.91,20.00,6.90,3.94
107806,-115.71,33.91,20.00,6.90,3.94
107807,-115.68,33.91,20.00,6.90,3.94
107808,-115.65,33.91,20.00,6.90,3.94
107809,-115.62,33.91,20.00,6.90,3.94
107810,-115.59,33.91,20.00,6.90,3.94
107811,-115.56,33.91,20.00,6.90,3.94
107812,-115.53,33.91,20.00,6.90,3.94
107813,-115.50,33.91,20.00,6.90,3.94
107814,-115.47,33.91,20.00,6.90,3.94
107815,-115.44,33.91,20.00,6.90,3.94
107816,-115.41,33.91,20.00,6.90,3.94
107817,-115.38,33.91,20.00,6.90,3.94
107818,-118.17,33.94,20.00,6.90,3.94
107819,-118.14,33.94,20.00,6.90,3.94
107820,-118.11,33.94,20.00,6.90,3.94
107821,-118.08,33.94,20.00,6.90,3.94
107822,-118.05,33.94,20.00,6.90,3.94
107823,-118.02,33.94,20.00,6.90,3.94
107824,-117.99,33.94,20.00,6.90,3.94
107825,-117.96,33.94,20.00,6.90,3.94
107826,-117.93,33.94,20.00,7.38,4.16
107827,-117.90,33.94,20.00,7.40,4.17
107828,-117.87,33.94,20.00,7.39,4.16
107829,-117.84,33.94,20.00,7.35,4.16
107830,-117.81,33.94,20.00,7.29,4.14
107831,-117.78,33.94,20.00,7.20,4.12
107832,-117.75,33.94,20.00,7.10,4.10
107833,-117.72,33.94,20.00,7.00,4.08
107834,-117.69,33.94,20.00,6.91,4.05
107835,-117.66,33.94,20.00,6.82,4.03
107836,-117.63,33.94,20.00,6.74,4.00
107837,-117.60,33.94,20.00,6.67,3.96
107838,-117.57,33.94,20.00,6.61,3.93
107839,-117.54,33.94,20.00,6.55,3.90
107840,-117.51,33.94,20.00,6.52,3.87
107841,-117.48,33.94,20.00,6.53,3.85
107842,-117.45,33.94,20.00,6.56,3.85
107843,-117.42,33.94,20.00,6.60,3.85
107844,-117.39,33.94,20.00,6.64,3.86
107845,-117.36,33.94,20.00,6.67,3.87
107846,-117.33,33.94,20.00,6.72,3.88
107847,-117.30,33.94,20.00,6.79,3.91
107848,-117.27,33.94,20.00,6.88,3.94
107849,-117.24,33.94,20.00,6.95,3.96
107850,-117.21,33.94,20.00,6.95,3.96
107851,-117.18,33.94,20.00,6.88,3.95
107852,-117.15,33.94,20.00,6.80,3.94
107853,-117.12,33.94,20.00,6.75,3.94
107854,-117.09,33.94,20.00,6.68,3.93
107855,-117.06,33.94,20.00,6.57,3.92
107856,-117.03,33.94,20.00,6.49,3.90
107857,-117.00,33.94,20.00,6.47,3.89
107858,-116.97,33.94,20.00,6.49,3.88
107859,-116.94,33.94,20.00,6.54,3.87
107860,-116.91,33.94,20.00,6.60,3.85
107861,-116.88,33.94,20.00,6.60,3.84
107862,-116.85,33.94,20.00,6.56,3.83
107863,-116.82,33.94,20.00,6.54,3.81
107864,-116.79,33.94,20.00,6.59,3.78
107865,-116.76,33.94,20.00,6.57,3.76
107866,-116.73,33.94,20.00,6.51,3.77
107867,-116.70,33.94,20.00,6.42,3.81
107868,-116.67,33.94,20.00,6.41,3.86
107869,-116.64,33.94,20.00,6.49,3.91
107870,-116.61,33.94,20.00,6.60,3.94
107871,-116.58,33.94,20.00,6.78,3.95
107872,-116.55,33.94,20.00,6.75,3.97
107873,-116.52,33.94,20.00,6.68,3.98
107874,-116.49,33.94,20.00,6.65,4.00
107875,-116.46,33.94,20.00,6.67,4.00
107876,-116.43,33.94,20.00,6.72,4.00
107877,-116.40,33.94,20.00,6.75,3.97
107878,-116.37,33.94,20.00,6.73,3.94
107879,-116.34,33.94,20.00,6.71,3.92
107880,-116.31,33.94,20.00,6.67,3.91
107881,-116.28,33.94,20.00,6.62,3.91
107882,-116.25,33.94,20.00,6.59,3.91
107883,-116.22,33.94,20.00,6.54,3.91
107884,-116.19,33.94,20.00,6.53,3.91
107885,-116.16,33.94,20.00,6.56,3.92
107886,-116.13,33.94,20.00,6.59,3.92
107887,-116.10,33.94,20.00,6.60,3.91
107888,-116.07,33.94,20.00,6.60,3.91
107889,-116.04,33.94,20.00,6.61,3.91
107890,-116.01,33.94,20.00,6.63,3.91
107891,-115.98,33.94,20.00,6.90,3.94
107892,-115.95,33.94,20.00,6.90,3.94
107893,-115.92,33.94,20.00,6.90,3.94
107894,-115.89,33.94,20.00,6.90,3.94
107895,-115.86,33.94,20.00,6.90,3.94
107896,-115.83,33.94,20.00,6.90,3.94
107897,-115.80,33.94,20.00,6.90,3.94
107898,-115.77,33.94,20.00,6.90,3.94
107899,-115.74,33.94,20.00,6.90,3.94
107900,-115.71,33.94,20.00,6.90,3.94
107901,-115.68,33.94,20.00,6.90,3.94
107902,-115.65,33.94,20.00,6.90,3.94
107903,-115.62,33.94,20.00,6.90,3.94
107904,-115.59,33.94,20.00,6.90,3.94
107905,-115.56,33.94,20.00,6.90,3.94
107906,-115.53,33.94,20.00,6.90,3.94
107907,-115.50,33.94,20.00,6.90,3.94
107908,-115.47,33.94,20.00,6.90,3.94
107909,-115.44,33.94,20.00,6.90,3.94
107910,-115.41,33.94,20.00,6.90,3.94
107911,-115.38,33.94,20.00,6.90,3.94
107912,-118.17,33.97,20.00,6.90,3.94
107913,-118.14,33.97,20.00,6.90,3.94
107914,-118.11,33.97,20.00,6.90,3.94
107915,-118.08,33.97,20.00,6.90,3.94
107916,-118.05,33.97,20.00,6.90,3.94
107917,-118.02,33.97,20.00,6.90,3.94
107918,-117.99,33.97,20.00,6.90,3.94
107919,-117.96,33.97,20.00,6.90,3.94
107920,-117.93,33.97,20.00,7.29,4.13
107921,-117.90,33.97,20.00,7.30,4.14
107922,-117.87,33.97,20.00,7.28,4.13
107923,-117.84,33.97,20.00,7.24,4.12
107924,-117.81,33.97,20.00,7.18,4.10
107925,-117.78,33.97,20.00,7.10,4.09
107926,-117.75,33.97,20.00,7.00,4.06
107927,-117.72,33.97,20.00,6.92,4.04
107928,-117.69,33.97,20.00,6.83,4.02
107929,-117.66,33.97,20.00,6.76,3.99
107930,-117.63,33.97,20.00,6.70,3.97
107931,-117.60,33.97,20.00,6.66,3.94
107932,-117.57,33.97,20.00,6.62,3.92
107933,-117.54,33.97,20.00,6.57,3.89
107934,-117.51,33.97,20.00,6.57,3.88
107935,-117.48,33.97,20.00,6.58,3.87
107936,-117.45,33.97,20.00,6.59,3.86
107937,-117.42,33.97,20.00,6.62,3.87
107938,-117.39,33.97,20.00,6.65,3.87
107939,-117.36,33.97,20.00,6.69,3.89
107940,-117.33,33.97,20.00,6.76,3.91
107941,-117.30,33.97,20.00,6.85,3.95
107942,-117.27,33.97,20.00,6.95,3.97
107943,-117.24,33.97,20.00,6.99,3.97
107944,-117.21,33.97,20.00,6.95,3.95
107945,-117.18,33.97,20.00,6.86,3.92
107946,-117.15,33.97,20.00,6.78,3.91
107947,-117.12,33.97,20.00,6.66,3.91
107948,-117.09,33.97,20.00,6.53,3.90
107949,-117.06,33.97,20.00,6.43,3.88
107950,-117.03,33.97,20.00,6.40,3.88
107951,-117.00,33.97,20.00,6.41,3.87
107952,-116.97,33.97,20.00,6.45,3.86
107953,-116.94,33.97,20.00,6.52,3.86
107954,-116.91,33.97,20.00,6.57,3.85
107955,-116.88,33.97,20.00,6.58,3.84
107956,-116.85,33.97,20.00,6.59,3.83
107957,-116.82,33.97,20.00,6.59,3.82
107958,-116.79,33.97,20.00,6.56,3.79
107959,-116.76,33.97,20.00,6.50,3.79
107960,-116.73,33.97,20.00,6.47,3.81
107961,-116.70,33.97,20.00,6.44,3.85
107962,-116.67,33.97,20.00,6.50,3.88
107963,-116.64,33.97,20.00,6.62,3.92
107964,-116.61,33.97,20.00,6.80,3.94
107965,-116.58,33.97,20.00,6.87,3.95
107966,-116.55,33.97,20.00,6.74,3.97
107967,-116.52,33.97,20.00,6.66,3.99
107968,-116.49,33.97,20.00,6.64,4.00
107969,-116.46,33.97,20.00,6.66,4.00
107970,-116.43,33.97,20.00,6.68,3.98
107971,-116.40,33.97,20.00,6.70,3.95
107972,-116.37,33.97,20.00,6.67,3.92
107973,-116.34,33.97,20.00,6.64,3.92
107974,-116.31,33.97,20.00,6.61,3.91
107975,-116.28,33.97,20.00,6.58,3.90
107976,-116.25,33.97,20.00,6.55,3.90
107977,-116.22,33.97,20.00,6.52,3.90
107978,-116.19,33.97,20.00,6.52,3.90
107979,-116.16,33.97,20.00,6.54,3.90
107980,-116.13,33.97,20.00,6.59,3.91
107981,-116.10,33.97,20.00,6.62,3.92
107982,-116.07,33.97,20.00,6.63,3.91
107983,-116.04,33.97,20.00,6.63,3.91
107984,-116.01,33.97,20.00,6.64,3.91
107985,-115.98,33.97,20.00,6.90,3.94
107986,-115.95,33.97,20.00,6.90,3.94
107987,-115.92,33.97,20.00,6.90,3.94
107988,-115.89,33.97,20.00,6.90,3.94
107989,-115.86,33.97,20.00,6.90,3.94
107990,-115.83,33.97,20.00,6.90,3.94
107991,-115.80,33.97,20.00,6.90,3.94
107992,-115.77,33.97,20.00,6.90,3.94
107993,-115.74,33.97,20.00,6.90,3.94
107994,-115.71,33.97,20.00,6.90,3.94
107995,-115.68,33.97,20.00,6.90,3.94
107996,-115.65,33.97,20.00,6.90,3.94
107997,-115.62,33.97,20.00,6.90,3.94
107998,-115.59,33.97,20.00,6.90,3.94
107999,-115.56,33.97,20.00,6.90,3.94
108000,-115.53,33.97,20.00,6.90,3.94
108001,-115.50,33.97,20.00,6.90,3.94
108002,-115.47,33.97,20.00,6.90,3.94
108003,-115.44,33.97,20.00,6.90,3.94
108004,-115.41,33.97,20.00,6.90,3.94
108005,-115.38,33.97,20.00,6.90,3.94
108006,-118.17,34.00,20.00,6.90,3.94
108007,-118.14,34.00,20.00,6.90,3.94
108008,-118.11,34.00,20.00,6.90,3.94
108009,-118.08,34.00,20.00,6.90,3.94
108010,-118.05,34.00,20.00,6.90,3.94
108011,-118.02,34.00,20.00,6.90,3.94
108012,-117.99,34.00,20.00,6.90,3.94
108013,-117.96,34.00,20.00,7.10,4.08
108014,-117.93,34.00,20.00,7.16,4.10
108015,-117.90,34.00,20.00,7.17,4.10
108016,-117.87,34.00,20.00,7.16,4.09
108017,-117.84,34.00,20.00,7.13,4.08
108018,-117.81,34.00,20.00,7.08,4.07
108019,-117.78,34.00,20.00,7.02,4.05
108020,-117.75,34.00,20.00,6.95,4.04
108021,-117.72,34.00,20.00,6.88,4.02
108022,-117.69,34.00,20.00,6.82,4.00
108023,-117.66,34.00,20.00,6.78,3.98
108024,-117.63,34.00,20.00,6.74,3.97
108025,-117.60,34.00,20.00,6.71,3.95
108026,-117.57,34.00,20.00,6.66,3.93
108027,-117.54,34.00,20.00,6.61,3.90
108028,-117.51,34.00,20.00,6.59,3.89
108029,-117.48,34.00,20.00,6.58,3.88
108030,-117.45,34.00,20.00,6.60,3.88
108031,-117.42,34.00,20.00,6.64,3.88
108032,-117.39,34.00,20.00,6.68,3.90
108033,-117.36,34.00,20.00,6.74,3.92
108034,-117.33,34.00,20.00,6.81,3.96
108035,-117.30,34.00,20.00,6.91,3.98
108036,-117.27,34.00,20.00,6.98,3.99
108037,-117.24,34.00,20.00,6.99,3.97
108038,-117.21,34.00,20.00,6.94,3.93
108039,-117.18,34.00,20.00,6.82,3.90
108040,-117.15,34.00,20.00,6.64,3.89
108041,-117.12,34.00,20.00,6.50,3.88
108042,-117.09,34.00,20.00,6.42,3.87
108043,-117.06,34.00,20.00,6.38,3.86
108044,-117.03,34.00,20.00,6.38,3.86
108045,-117.00,34.00,20.00,6.41,3.86
108046,-116.97,34.00,20.00,6.47,3.87
108047,-116.94,34.00,20.00,6.54,3.87
108048,-116.91,34.00,20.00,6.57,3.86
108049,-116.88,34.00,20.00,6.59,3.85
108050,-116.85,34.00,20.00,6.59,3.85
108051,-116.82,34.00,20.00,6.56,3.83
108052,-116.79,34.00,20.00,6.52,3.82
108053,-116.76,34.00,20.00,6.51,3.82
108054,-116.73,34.00,20.00,6.47,3.85
108055,-116.70,34.00,20.00,6.53,3.88
108056,-116.67,34.00,20.00,6.64,3.90
108057,-116.64,34.00,20.00,6.82,3.93
108058,-116.61,34.00,20.00,6.98,3.94
108059,-116.58,34.00,20.00,6.83,3.95
108060,-116.55,34.00,20.00,6.71,3.97
108061,-116.52,34.00,20.00,6.66,3.99
108062,-116.49,34.00,20.00,6.64,3.99
108063,-116.46,34.00,20.00,6.65,3.98
108064,-116.43,34.00,20.00,6.66,3.96
108065,-116.40,34.00,20.00,6.64,3.94
108066,-116.37,34.00,20.00,6.63,3.92
108067,-116.34,34.00,20.00,6.63,3.91
108068,-116.31,34.00,20.00,6.62,3.91
108069,-116.28,34.00,20.00,6.58,3.91
108070,-116.25,34.00,20.00,6.54,3.91
108071,-116.22,34.00,20.00,6.54,3.90
108072,-116.19,34.00,20.00,6.54,3.90
108073,-116.16,34.00,20.00,6.55,3.90
108074,-116.13,34.00,20.00,6.59,3.90
108075,-116.10,34.00,20.00,6.63,3.91
108076,-116.07,34.00,20.00,6.65,3.91
108077,-116.04,34.00,20.00,6.65,3.91
108078,-116.01,34.00,20.00,6.66,3.92
108079,-115.98,34.00,20.00,6.67,3.92
108080,-115.95,34.00,20.00,6.90,3.94
108081,-115.92,34.00,20.00,6.90,3.94
108082,-115.89,34.00,20.00,6.90,3.94
108083,-115.86,34.00,20.00,6.90,3.94
108084,-115.83,34.00,20.00,6.90,3.94
108085,-115.80,34.00,20.00,6.90,3.94
108086,-115.77,34.00,20.00,6.90,3.94
108087,-115.74,34.00,20.00,6.90,3.94
108088,-115.71,34.00,20.00,6.90,3.94
108089,-115.68,34.00,20.00,6.90,3.94
108090,-115.65,34.00,20.00,6.90,3.94
108091,-115.62,34.00,20.00,6.90,3.94
108092,-115.59,34.00,20.00,6.90,3.94
108093,-115.56,34.00,20.00,6.90,3.94
108094,-115.53,34.00,20.00,6.90,3.94
108095,-115.50,34.00,20.00,6.90,3.94
108096,-115.47,34.00,20.00,6.90,3.94
108097,-115.44,34.00,20.00,6.90,3.94
108098,-115.41,34.00,20.00,6.90,3.94
108099,-115.38,34.00,20.00,6.90,3.94
108100,-118.17,34.03,20.00,6.90,3.94
108101,-118.14,34.03,20.00,6.90,3.94
108102,-118.11,34.03,20.00,6.90,3.94
108103,-118.08,34.03,20.00,6.90,3.94
108104,-118.05,34.03,20.00,6.90,3.94
108105,-118.02,34.03,20.00,6.90,3.94
108106,-117.99,34.03,20.00,6.90,3.94
108107,-117.96,34.03,20.00,7.05,4.07
108108,-117.93,34.03,20.00,7.08,4.08
108109,-117.90,34.03,20.00,7.09,4.08
108110,-117.87,34.03,20.00,7.08,4.07
108111,-117.84,34.03,20.00,7.05,4.06
108112,-117.81,34.03,20.00,7.01,4.05
108113,-117.78,34.03,20.00,6.96,4.03
108114,-117.75,34.03,20.00,6.91,4.02
108115,-117.72,34.03,20.00,6.87,4.01
108116,-117.69,34.03,20.00,6.84,4.00
108117,-117.66,34.03,20.00,6.82,3.99
108118,-117.63,34.03,20.00,6.78,3.98
108119,-117.60,34.03,20.00,6.72,3.96
108120,-117.57,34.03,20.00,6.65,3.93
108121,-117.54,34.03,20.00,6.61,3.91
108122,-117.51,34.03,20.00,6.59,3.90
108123,-117.48,34.03,20.00,6.60,3.89
108124,-117.45,34.03,20.00,6.62,3.90
108125,-117.42,34.03,20.00,6.67,3.91
108126,-117.39,34.03,20.00,6.73,3.93
108127,-117.36,34.03,20.00,6.79,3.96
108128,-117.33,34.03,20.00,6.85,3.98
108129,-117.30,34.03,20.00,6.93,4.00
108130,-117.27,34.03,20.00,6.99,3.99
108131,-117.24,34.03,20.00,6.98,3.95
108132,-117.21,34.03,20.00,6.88,3.91
108133,-117.18,34.03,20.00,6.72,3.89
108134,-117.15,34.03,20.00,6.58,3.88
108135,-117.12,34.03,20.00,6.49,3.87
108136,-117.09,34.03,20.00,6.44,3.86
108137,-117.06,34.03,20.00,6.42,3.86
108138,-117.03,34.03,20.00,6.44,3.86
108139,-117.00,34.03,20.00,6.47,3.87
108140,-116.97,34.03,20.00,6.51,3.88
108141,-116.94,34.03,20.00,6.56,3.89
108142,-116.91,34.03,20.00,6.59,3.88
108143,-116.88,34.03,20.00,6.59,3.87
108144,-116.85,34.03,20.00,6.56,3.87
108145,-116.82,34.03,20.00,6.51,3.86
108146,-116.79,34.03,20.00,6.48,3.85
108147,-116.76,34.03,20.00,6.51,3.85
108148,-116.73,34.03,20.00,6.54,3.88
108149,-116.70,34.03,20.00,6.64,3.90
108150,-116.67,34.03,20.00,6.79,3.92
108151,-116.64,34.03,20.00,7.00,3.94
108152,-116.61,34.03,20.00,6.95,3.95
108153,-116.58,34.03,20.00,6.78,3.96
108154,-116.55,34.03,20.00,6.69,3.97
108155,-116.52,34.03,20.00,6.66,3.99
108156,-116.49,34.03,20.00,6.65,3.99
108157,-116.46,34.03,20.00,6.64,3.98
108158,-116.43,34.03,20.00,6.62,3.96
108159,-116.40,34.03,20.00,6.62,3.94
108160,-116.37,34.03,20.00,6.64,3.92
108161,-116.34,34.03,20.00,6.66,3.92
108162,-116.31,34.03,20.00,6.65,3.92
108163,-116.28,34.03,20.00,6.60,3.91
108164,-116.25,34.03,20.00,6.58,3.91
108165,-116.22,34.03,20.00,6.58,3.91
108166,-116.19,34.03,20.00,6.58,3.91
108167,-116.16,34.03,20.00,6.59,3.90
108168,-116.13,34.03,20.00,6.60,3.90
108169,-116.10,34.03,20.00,6.64,3.91
108170,-116.07,34.03,20.00,6.67,3.92
108171,-116.04,34.03,20.00,6.67,3.92
108172,-116.01,34.03,20.00,6.68,3.92
108173,-115.98,34.03,20.00,6.90,3.94
108174,-115.95,34.03,20.00,6.90,3.94
108175,-115.92,34.03,20.00,6.90,3.94
108176,-115.89,34.03,20.00,6.90,3.94
108177,-115.86,34.03,20.00,6.90,3.94
108178,-115.83,34.03,20.00,6.90,3.94
108179,-115.80,34.03,20.00,6.90,3.94
108180,-115.77,34.03,20.00,6.90,3.94
108181,-115.74,34.03,20.00,6.90,3.94
108182,-115.71,34.03,20.00,6.90,3.94
108183,-115.68,34.03,20.00,6.90,3.94
108184,-115.65,34.03,20.00,6.90,3.94
108185,-115.62,34.03,20.00,6.90,3.94
108186,-115.59,34.03,20.00,6.90,3.94
108187,-115.56,34.03,20.00,6.90,3.94
108188,-115.53,34.03,20.00,6.90,3.94
108189,-115.50,34.03,20.00,6.90,3.94
108190,-115.47,34.03,20.00,6.90,3.94
108191,-115.44,34.03,20.00,6.90,3.94
108192,-115.41,34.03,20.00,6.90,3.94
108193,-115.38,34.03,20.00,6.90,3.94
108194,-118.17,34.06,20.00,6.90,3.94
108195,-118.14,34.06,20.00,6.90,3.94
108196,-118.11,34.06,20.00,6.90,3.94
108197,-118.08,34.06,20.00,6.90,3.94
108198,-118.05,34.06,20.00,6.90,3.94
108199,-118.02,34.06,20.00,6.90,3.94
108200,-117.99,34.06,20.00,6.90,3.94
108201,-117.96,34.06,20.00,7.01,4.06
108202,-117.93,34.06,20.00,7.02,4.07
108203,-117.90,34.06,20.00,7.03,4.07
108204,-117.87,34.06,20.00,7.02,4.06
108205,-117.84,34.06,20.00,6.99,4.05
108206,-117.81,34.06,20.00,6.96,4.03
108207,-117.78,34.06,20.00,6.92,4.02
108208,-117.75,34.06,20.00,6.89,4.01
108209,-117.72,34.06,20.00,6.87,4.01
108210,-117.69,34.06,20.00,6.85,4.01
108211,-117.66,34.06,20.00,6.81,4.00
108212,-117.63,34.06,20.00,6.75,3.98
108213,-117.60,34.06,20.00,6.67,3.95
108214,-117.57,34.06,20.00,6.62,3.93
108215,-117.54,34.06,20.00,6.60,3.92
108216,-117.51,34.06,20.00,6.61,3.91
108217,-117.48,34.06,20.00,6.63,3.91
108218,-117.45,34.06,20.00,6.66,3.92
108219,-117.42,34.06,20.00,6.71,3.94
108220,-117.39,34.06,20.00,6.77,3.96
108221,-117.36,34.06,20.00,6.81,3.98
108222,-117.33,34.06,20.00,6.87,4.00
108223,-117.30,34.06,20.00,6.95,4.00
108224,-117.27,34.06,20.00,6.96,3.98
108225,-117.24,34.06,20.00,6.92,3.94
108226,-117.21,34.06,20.00,6.81,3.92
108227,-117.18,34.06,20.00,6.69,3.90
108228,-117.15,34.06,20.00,6.59,3.89
108229,-117.12,34.06,20.00,6.52,3.88
108230,-117.09,34.06,20.00,6.48,3.87
108231,-117.06,34.06,20.00,6.46,3.87
108232,-117.03,34.06,20.00,6.48,3.88
108233,-117.00,34.06,20.00,6.51,3.89
108234,-116.97,34.06,20.00,6.55,3.90
108235,-116.94,34.06,20.00,6.58,3.91
108236,-116.91,34.06,20.00,6.58,3.90
108237,-116.88,34.06,20.00,6.55,3.89
108238,-116.85,34.06,20.00,6.51,3.88
108239,-116.82,34.06,20.00,6.49,3.88
108240,-116.79,34.06,20.00,6.47,3.87
108241,-116.76,34.06,20.00,6.51,3.88
108242,-116.73,34.06,20.00,6.61,3.90
108243,-116.70,34.06,20.00,6.73,3.92
108244,-116.67,34.06,20.00,6.90,3.93
108245,-116.64,34.06,20.00,7.00,3.95
108246,-116.61,34.06,20.00,6.85,3.95
108247,-116.58,34.06,20.00,6.74,3.96
108248,-116.55,34.06,20.00,6.68,3.98
108249,-116.52,34.06,20.00,6.67,3.99
108250,-116.49,34.06,20.00,6.64,3.98
108251,-116.46,34.06,20.00,6.62,3.97
108252,-116.43,34.06,20.00,6.62,3.96
108253,-116.40,34.06,20.00,6.65,3.94
108254,-116.37,34.06,20.00,6.66,3.92
108255,-116.34,34.06,20.00,6.69,3.92
108256,-116.31,34.06,20.00,6.68,3.93
108257,-116.28,34.06,20.00,6.64,3.92
108258,-116.25,34.06,20.00,6.63,3.92
108259,-116.22,34.06,20.00,6.63,3.92
108260,-116.19,34.06,20.00,6.63,3.91
108261,-116.16,34.06,20.00,6.62,3.91
108262,-116.13,34.06,20.00,6.63,3.91
108263,-116.10,34.06,20.00,6.65,3.91
108264,-116.07,34.06,20.00,6.68,3.92
108265,-116.04,34.06,20.00,6.70,3.93
108266,-116.01,34.06,20.00,6.90,3.94
108267,-115.98,34.06,20.00,6.90,3.94
108268,-115.95,34.06,20.00,6.90,3.94
108269,-115.92,34.06,20.00,6.90,3.94
108270,-115.89,34.06,20.00,6.90,3.94
108271,-115.86,34.06,20.00,6.90,3.94
108272,-115.83,34.06,20.00,6.90,3.94
108273,-115.80,34.06,20.00,6.90,3.94
108274,-115.77,34.06,20.00,6.90,3.94
108275,-115.74,34.06,20.00,6.90,3.94
108276,-115.71,34.06,20.00,6.90,3.94
108277,-115.68,34.06,20.00,6.90,3.94
108278,-115.65,34.06,20.00,6.90,3.94
108279,-115.62,34.06,20.00,6.90,3.94
108280,-115.59,34.06,20.00,6.90,3.94
108281,-115.56,34.06,20.00,6.90,3.94
108282,-115.53,34.06,20.00,6.90,3.94
108283,-115.50,34.06,20.00,6.90,3.94
108284,-115.47,34.06,20.00,6.90,3.94
108285,-115.44,34.06,20.00,6.90,3.94
108286,-115.41,34.06,20.00,6.90,3.94
108287,-115.38,34.06,20.00,6.90,3.94
108288,-118.17,34.09,20.00,6.90,3.94
108289,-118.14,34.09,20.00,6.90,3.94
108290,-118.11,34.09,20.00,6.90,3.94
108291,-118.08,34.09,20.00,6.90,3.94
108292,-118.05,34.09,20.00,6.90,3.94
108293,-118.02,34.09,20.00,6.90,3.94
108294,-117.99,34.09,20.00,6.99,4.07
108295,-117.96,34.09,20.00,6.98,4.06
108296,-117.93,34.09,20.00,6.97,4.05
108297,-117.90,34.09,20.00,6.98,4.06
108298,-117.87,34.09,20.00,6.98,4.05
108299,-117.84,34.09,20.00,6.96,4.04
108300,-117.81,34.09,20.00,6.92,4.03
108301,-117.78,34.09,20.00,6.89,4.02
108302,-117.75,34.09,20.00,6.87,4.01
108303,-117.72,34.09,20.00,6.86,4.01
