 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.138 6.132 6.131 6.131 6.131 6.142 6.157 6.157 6.176 6.146 6.052 5.888 5.782 6.547 6.467 6.677 6.133 6.157 6.157
 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.153 6.152 6.143 6.134 6.131 6.129 6.127 6.131 6.142 6.171 6.209 6.218 6.184 5.943 5.758 6.321 6.697 6.633 6.331 6.157 6.157
 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.171 6.166 6.158 6.150 6.140 6.134 6.128 6.122 6.118 6.125 6.170 6.280 6.468 6.523 6.454 5.887 6.327 6.647 6.367 6.047 6.135 6.157
 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.177 6.171 6.165 6.160 6.151 6.142 6.131 6.115 6.091 6.067 6.102 6.224 6.194 6.196 6.356 6.190 6.369 6.295 5.549 5.659 6.033 6.157
 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.181 6.187 6.181 6.178 6.179 6.171 6.158 6.142 6.113 6.051 5.937 5.906 6.004 6.085 6.174 6.161 6.365 5.956 6.054 5.805 5.692 6.147 6.157
 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.203 6.198 6.195 6.200 6.214 6.202 6.185 6.165 6.136 6.042 5.833 5.956 6.029 6.639 6.361 6.344 6.365 6.002 5.946 5.648 5.862 6.120 6.157
 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.173 6.215 6.210 6.212 6.229 6.273 6.242 6.227 6.204 6.160 6.076 5.991 6.115 6.232 6.213 6.177 6.251 6.283 6.238 6.396 6.416 6.490 6.313 6.157
 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.237 6.229 6.224 6.228 6.248 6.277 6.287 6.293 6.270 6.127 6.082 6.027 6.071 5.990 6.148 6.264 6.021 6.226 6.506 6.572 6.616 6.502 6.157 6.157
 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.211 6.252 6.245 6.240 6.246 6.271 6.316 6.368 6.413 6.377 6.128 6.145 6.147 6.158 6.068 6.269 6.261 5.954 6.077 6.407 6.412 6.706 6.488 6.088 6.157
 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.276 6.271 6.264 6.259 6.266 6.300 6.378 6.504 6.465 6.366 6.133 6.169 5.995 6.173 5.983 6.133 6.242 6.298 6.416 6.530 6.294 6.874 6.646 6.157 6.157
 6.157 6.157 6.157 6.157 6.157 6.157 6.288 6.293 6.294 6.288 6.282 6.288 6.318 6.386 6.373 6.273 6.184 6.112 6.137 6.374 6.050 6.074 6.261 5.981 6.214 6.533 6.436 6.301 6.571 6.110 6.157 6.157
 6.157 6.157 6.157 6.157 6.157 6.279 6.289 6.300 6.307 6.311 6.312 6.315 6.301 6.268 6.261 6.285 6.137 6.074 5.963 6.158 6.218 6.100 6.440 6.014 6.405 6.305 6.163 6.405 6.465 6.157 6.157 6.157
 6.157 6.157 6.157 6.157 6.157 6.283 6.297 6.311 6.328 6.348 6.365 6.384 6.288 6.285 6.177 6.275 6.025 6.280 6.031 6.205 5.992 5.994 6.122 6.287 6.551 6.280 6.071 6.276 6.144 6.157 6.157 6.157
 6.157 6.157 6.157 6.163 6.276 6.282 6.298 6.323 6.363 6.410 6.447 6.482 6.423 6.355 6.354 6.345 6.020 6.283 6.230 6.124 6.177 6.272 6.366 6.262 6.279 6.351 6.105 6.153 6.157 6.157 6.157 6.157
 6.157 6.157 6.157 6.269 6.270 6.278 6.292 6.329 6.410 6.473 6.530 6.596 6.545 6.361 6.123 6.189 6.088 6.252 6.409 6.364 6.286 6.247 6.181 6.169 6.225 6.245 6.110 6.157 6.157 6.157 6.157 6.157
 6.157 6.157 6.216 6.263 6.265 6.270 6.284 6.315 6.352 6.379 6.434 6.402 6.387 6.249 6.074 6.119 6.263 6.170 6.160 6.246 6.215 6.084 6.062 6.093 6.048 6.082 6.157 6.157 6.157 6.157 6.157 6.157
 6.157 6.157 6.256 6.260 6.264 6.258 6.257 6.249 6.263 6.402 6.426 6.350 6.483 6.479 6.401 6.342 6.226 6.072 6.059 6.215 6.115 6.091 6.079 6.045 5.945 6.014 6.157 6.157 6.157 6.157 6.157 6.157
 6.157 6.157 6.257 6.265 6.267 6.211 6.166 6.183 6.257 6.355 6.347 6.457 6.414 6.289 6.150 6.098 6.279 6.134 6.213 6.280 6.327 6.322 6.146 5.944 5.892 6.157 6.157 6.157 6.157 6.157 6.157 6.157
 6.157 6.157 6.257 6.267 6.272 6.231 6.143 6.123 6.258 6.430 6.495 6.402 6.153 6.218 6.116 6.114 6.057 6.263 6.413 6.294 6.405 6.336 6.105 5.993 6.008 6.061 6.157 6.157 6.157 6.157 6.157 6.157
 6.157 6.157 6.258 6.266 6.264 6.280 6.294 6.322 6.448 6.642 6.486 6.140 6.142 6.157 6.213 6.165 6.151 6.319 6.227 6.354 6.302 6.173 6.092 6.065 6.075 6.097 6.157 6.157 6.157 6.157 6.157 6.157
 6.157 6.157 6.259 6.269 6.279 6.287 6.288 6.367 6.445 6.419 6.151 6.148 6.193 6.234 6.276 6.246 6.310 6.209 6.146 6.326 6.209 6.142 6.115 6.108 6.118 6.139 6.163 6.157 6.157 6.157 6.157 6.157
 6.157 6.157 6.252 6.254 6.258 6.264 6.278 6.329 6.295 6.088 6.066 6.189 6.121 6.150 6.127 6.150 6.191 5.993 6.064 6.131 6.116 6.131 6.132 6.136 6.146 6.162 6.180 6.191 6.157 6.157 6.157 6.157
 6.157 6.157 6.212 6.231 6.232 6.235 6.241 6.274 6.197 6.109 6.079 6.084 6.099 6.135 6.145 6.184 6.003 6.039 6.140 6.146 6.111 6.128 6.141 6.150 6.158 6.172 6.189 6.199 6.157 6.157 6.157 6.157
 6.157 6.157 6.157 6.213 6.212 6.211 6.213 6.243 6.224 6.194 6.155 6.129 6.131 6.135 6.109 6.157 6.102 6.143 6.205 6.219 6.139 6.144 6.150 6.154 6.157 6.157 6.170 6.202 6.157 6.157 6.157 6.157
 6.157 6.157 6.157 6.203 6.197 6.189 6.183 6.168 6.156 6.163 6.163 6.144 6.153 6.166 6.140 6.160 6.179 6.222 6.219 6.212 6.163 6.156 6.157 6.158 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157
 6.157 6.157 6.157 6.179 6.189 6.178 6.164 6.152 6.144 6.139 6.139 6.143 6.158 6.176 6.174 6.179 6.198 6.239 6.248 6.221 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157
 6.157 6.157 6.157 6.157 6.157 6.157 6.158 6.157 6.157 6.157 6.157 6.157 6.166 6.172 6.173 6.157 6.157 6.157 6.217 6.207 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157
 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157 6.157
 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223
 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223
 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.397 6.464 6.376 6.223 6.223 6.223
 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.166 6.162 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.205 6.134 6.412 6.508 6.596 6.223 6.223 6.223
 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.166 6.159 6.158 6.156 6.155 6.223 6.223 6.223 6.197 6.176 6.125 5.968 5.950 6.759 6.554 6.756 6.214 6.223 6.223
 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.179 6.169 6.159 6.156 6.153 6.153 6.155 6.163 6.185 6.216 6.228 6.206 5.929 5.757 6.467 6.660 6.717 6.486 6.223 6.223
 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.209 6.200 6.186 6.174 6.162 6.156 6.151 6.147 6.143 6.144 6.172 6.258 6.414 6.463 6.250 5.812 6.125 6.558 6.575 6.289 6.223 6.223
 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.216 6.205 6.191 6.183 6.171 6.163 6.155 6.140 6.116 6.087 6.092 6.172 6.219 6.263 6.345 6.134 6.369 6.640 5.888 5.896 6.161 6.223
 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.209 6.226 6.211 6.199 6.197 6.189 6.179 6.168 6.141 6.080 5.976 5.878 5.988 6.100 6.257 6.246 6.374 6.210 6.693 6.009 5.977 6.326 6.223
 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.250 6.236 6.221 6.215 6.225 6.219 6.210 6.196 6.169 6.070 5.868 5.888 6.082 6.400 6.372 6.374 6.369 6.259 6.554 6.132 6.271 6.320 6.223
 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.224 6.262 6.246 6.233 6.239 6.280 6.260 6.259 6.248 6.212 6.084 5.959 6.007 6.070 6.108 6.360 6.432 6.371 6.341 6.555 6.844 6.515 6.408 6.223
 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.298 6.279 6.257 6.247 6.257 6.285 6.310 6.339 6.335 6.188 6.069 6.096 6.089 5.863 6.088 6.417 6.158 6.269 6.536 6.486 6.574 6.429 6.223 6.223
 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.263 6.315 6.294 6.271 6.263 6.282 6.329 6.400 6.487 6.345 6.099 6.161 6.155 6.191 6.024 6.220 6.174 5.925 6.236 6.681 6.630 6.896 6.595 6.531 6.223
 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.355 6.339 6.314 6.291 6.285 6.315 6.391 6.513 6.493 6.266 6.114 6.175 6.041 6.231 6.098 6.169 6.071 6.174 6.697 6.963 6.599 6.964 6.806 6.223 6.223
 6.223 6.223 6.223 6.223 6.223 6.223 6.380 6.376 6.364 6.340 6.318 6.316 6.341 6.407 6.396 6.360 6.281 6.218 6.184 6.417 6.187 6.098 6.326 5.941 6.080 6.542 6.719 6.546 6.765 6.223 6.223 6.223
 6.223 6.223 6.223 6.223 6.223 6.331 6.381 6.381 6.375 6.365 6.357 6.358 6.345 6.344 6.291 6.257 6.207 6.169 6.003 6.146 6.187 6.153 6.487 6.020 6.690 6.466 6.260 6.572 6.626 6.223 6.223 6.223
 6.223 6.223 6.223 6.223 6.223 6.377 6.384 6.387 6.392 6.407 6.426 6.443 6.356 6.366 6.226 6.221 6.037 6.322 6.155 6.290 5.974 6.068 6.209 6.251 6.571 6.276 6.056 6.263 6.223 6.223 6.223 6.223
 6.223 6.223 6.223 6.223 6.375 6.374 6.381 6.396 6.428 6.481 6.544 6.588 6.550 6.459 6.371 6.395 6.029 6.221 6.250 6.213 6.131 6.124 6.304 6.229 6.204 6.168 6.032 6.212 6.223 6.223 6.223 6.223
 6.223 6.223 6.223 6.374 6.368 6.366 6.372 6.405 6.480 6.581 6.590 6.614 6.554 6.381 6.127 6.201 6.093 6.261 6.359 6.365 6.315 6.242 6.232 6.199 6.220 6.139 6.166 6.223 6.223 6.223 6.223 6.223
 6.223 6.223 6.280 6.369 6.362 6.355 6.364 6.391 6.378 6.427 6.435 6.394 6.373 6.272 6.098 6.233 6.299 6.158 6.167 6.257 6.199 6.121 6.228 6.140 6.088 6.079 6.223 6.223 6.223 6.223 6.223 6.223
 6.223 6.223 6.367 6.365 6.355 6.336 6.318 6.282 6.282 6.350 6.422 6.414 6.465 6.418 6.345 6.359 6.217 6.065 6.092 6.242 6.168 6.202 6.226 6.043 5.984 6.223 6.223 6.223 6.223 6.223 6.223 6.223
 6.223 6.223 6.366 6.367 6.340 6.276 6.226 6.256 6.302 6.297 6.335 6.541 6.608 6.410 6.232 6.121 6.285 6.126 6.254 6.247 6.321 6.379 6.156 5.945 5.955 6.223 6.223 6.223 6.223 6.223 6.223 6.223
 6.223 6.223 6.361 6.367 6.338 6.266 6.198 6.164 6.239 6.382 6.543 6.502 6.229 6.335 6.209 6.097 6.045 6.217 6.389 6.288 6.413 6.330 6.091 5.983 6.038 6.115 6.223 6.223 6.223 6.223 6.223 6.223
 6.223 6.223 6.353 6.357 6.337 6.323 6.306 6.340 6.445 6.578 6.508 6.197 6.135 6.134 6.240 6.222 6.238 6.363 6.196 6.360 6.406 6.207 6.089 6.074 6.109 6.145 6.223 6.223 6.223 6.223 6.223 6.223
 6.223 6.223 6.346 6.354 6.363 6.364 6.363 6.427 6.457 6.524 6.297 6.272 6.281 6.222 6.226 6.272 6.305 6.179 6.109 6.327 6.341 6.183 6.138 6.139 6.164 6.196 6.229 6.223 6.223 6.223 6.223 6.223
 6.223 6.223 6.335 6.329 6.328 6.327 6.311 6.372 6.347 6.234 6.170 6.200 6.155 6.158 6.146 6.152 6.070 5.933 6.107 6.188 6.207 6.171 6.174 6.183 6.201 6.224 6.251 6.267 6.223 6.223 6.223 6.223
 6.223 6.223 6.223 6.297 6.294 6.283 6.256 6.306 6.258 6.190 6.129 6.098 6.135 6.162 6.173 6.186 6.128 6.092 6.206 6.213 6.165 6.179 6.199 6.210 6.220 6.236 6.266 6.277 6.223 6.223 6.223 6.223
 6.223 6.223 6.223 6.275 6.271 6.260 6.248 6.275 6.236 6.191 6.147 6.134 6.171 6.191 6.166 6.144 6.153 6.184 6.273 6.253 6.188 6.200 6.216 6.224 6.227 6.223 6.223 6.278 6.223 6.223 6.223 6.223
 6.223 6.223 6.223 6.264 6.256 6.244 6.244 6.196 6.170 6.164 6.154 6.150 6.176 6.204 6.191 6.186 6.233 6.285 6.292 6.259 6.216 6.219 6.226 6.232 6.232 6.223 6.223 6.223 6.223 6.223 6.223 6.223
 6.223 6.223 6.223 6.223 6.232 6.227 6.213 6.181 6.163 6.153 6.151 6.160 6.185 6.210 6.222 6.222 6.261 6.314 6.319 6.280 6.223 6.223 6.223 6.228 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223
 6.223 6.223 6.223 6.223 6.223 6.223 6.208 6.217 6.223 6.223 6.223 6.223 6.198 6.209 6.221 6.223 6.223 6.223 6.324 6.280 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223
 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223 6.223
 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289
 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289
 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.419 6.487 6.366 6.289 6.289 6.289
 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.184 6.177 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.183 6.226 6.402 6.490 6.618 6.289 6.289 6.289
 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.180 6.170 6.170 6.169 6.170 6.177 6.289 6.272 6.224 6.226 6.182 6.045 6.075 6.756 6.531 6.775 6.376 6.289 6.289
 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.248 6.196 6.180 6.163 6.162 6.161 6.165 6.173 6.180 6.197 6.232 6.276 6.250 5.885 5.712 6.526 6.642 6.808 6.667 6.289 6.289
 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.242 6.224 6.201 6.181 6.160 6.155 6.155 6.157 6.159 6.157 6.173 6.253 6.458 6.369 5.981 5.602 6.133 6.417 6.729 6.564 6.279 6.289
 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.251 6.228 6.201 6.186 6.167 6.159 6.159 6.152 6.132 6.098 6.072 6.138 6.313 6.475 6.260 5.936 6.305 6.608 6.493 6.149 6.228 6.289
 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.286 6.263 6.228 6.201 6.197 6.183 6.175 6.175 6.158 6.104 6.008 5.873 5.999 6.217 6.501 6.384 6.375 6.210 6.799 5.925 6.088 6.308 6.289
 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.299 6.268 6.230 6.209 6.237 6.213 6.209 6.210 6.199 6.112 5.901 5.781 6.018 6.236 6.359 6.311 6.364 6.192 6.695 6.298 6.497 6.453 6.289
 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.281 6.313 6.273 6.235 6.223 6.260 6.248 6.265 6.289 6.310 6.132 5.963 5.896 5.895 5.994 6.346 6.372 6.397 6.128 6.034 6.677 6.448 6.439 6.289
 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.364 6.328 6.278 6.242 6.237 6.260 6.297 6.357 6.401 6.304 6.191 6.141 6.082 5.709 6.033 6.508 6.112 6.180 6.423 6.217 6.599 6.472 6.289 6.289
 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.359 6.386 6.341 6.285 6.253 6.264 6.311 6.397 6.523 6.408 6.307 6.287 6.060 6.005 5.901 6.162 6.243 5.992 6.323 6.636 6.734 7.030 6.771 6.375 6.289
 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.443 6.411 6.358 6.301 6.277 6.304 6.385 6.525 6.518 6.246 6.101 6.140 6.056 6.137 6.107 6.061 6.034 6.379 6.735 7.007 6.429 6.901 6.893 6.289 6.289
 6.289 6.289 6.289 6.289 6.289 6.289 6.484 6.472 6.439 6.384 6.333 6.319 6.347 6.414 6.410 6.252 6.218 6.094 6.263 6.289 6.254 5.970 6.297 6.017 6.104 6.547 7.052 6.465 6.694 6.289 6.289 6.289
 6.289 6.289 6.289 6.289 6.289 6.485 6.481 6.469 6.440 6.406 6.381 6.378 6.379 6.372 6.317 6.171 6.140 6.131 6.067 6.205 6.185 6.180 6.368 6.078 6.640 6.785 6.296 6.338 6.252 6.289 6.289 6.289
 6.289 6.289 6.289 6.289 6.319 6.481 6.477 6.458 6.441 6.445 6.461 6.463 6.421 6.467 6.268 6.099 5.979 6.281 6.307 6.217 5.979 6.232 6.244 6.390 6.386 6.271 6.043 6.102 6.289 6.289 6.289 6.289
 6.289 6.289 6.289 6.343 6.486 6.472 6.462 6.454 6.469 6.532 6.599 6.561 6.621 6.586 6.369 6.572 6.119 6.148 6.288 6.280 6.157 6.181 6.241 6.226 6.109 6.018 5.969 6.385 6.289 6.289 6.289 6.289
 6.289 6.289 6.289 6.493 6.476 6.455 6.436 6.442 6.516 6.684 6.648 6.472 6.448 6.364 6.104 6.129 6.214 6.234 6.317 6.313 6.244 6.217 6.190 6.184 6.101 6.015 6.067 6.289 6.289 6.289 6.289 6.289
 6.289 6.289 6.447 6.490 6.471 6.441 6.412 6.391 6.388 6.426 6.412 6.329 6.305 6.288 6.124 6.267 6.379 6.195 6.166 6.247 6.236 6.242 6.316 6.277 6.141 6.064 6.289 6.289 6.289 6.289 6.289 6.289
 6.289 6.289 6.496 6.493 6.469 6.429 6.357 6.283 6.246 6.317 6.400 6.484 6.522 6.435 6.353 6.315 6.227 6.119 6.126 6.221 6.267 6.354 6.286 6.116 6.049 6.289 6.289 6.289 6.289 6.289 6.289 6.289
 6.289 6.289 6.499 6.505 6.457 6.366 6.273 6.274 6.276 6.297 6.370 6.508 6.641 6.501 6.265 6.098 6.376 6.230 6.333 6.202 6.280 6.426 6.120 6.000 6.024 6.289 6.289 6.289 6.289 6.289 6.289 6.289
 6.289 6.289 6.489 6.509 6.482 6.446 6.309 6.162 6.200 6.429 6.604 6.520 6.260 6.376 6.224 6.074 6.148 6.261 6.298 6.246 6.334 6.302 6.023 5.998 6.082 6.152 6.289 6.289 6.289 6.289 6.289 6.289
 6.289 6.289 6.467 6.485 6.481 6.449 6.307 6.277 6.421 6.607 6.547 6.230 6.190 6.192 6.250 6.208 6.193 6.321 6.170 6.427 6.383 6.133 6.032 6.075 6.146 6.195 6.289 6.289 6.289 6.289 6.289 6.289
 6.289 6.289 6.441 6.458 6.478 6.455 6.420 6.468 6.528 6.626 6.451 6.286 6.232 6.206 6.263 6.302 6.226 6.233 6.175 6.366 6.296 6.121 6.111 6.156 6.209 6.256 6.299 6.289 6.289 6.289 6.289 6.289
 6.289 6.289 6.410 6.408 6.409 6.394 6.345 6.372 6.416 6.329 6.232 6.175 6.110 6.134 6.145 6.152 6.127 6.023 6.116 6.180 6.181 6.151 6.191 6.223 6.258 6.294 6.327 6.347 6.289 6.289 6.289 6.289
 6.289 6.289 6.361 6.365 6.360 6.346 6.295 6.302 6.222 6.173 6.118 6.076 6.123 6.184 6.221 6.222 6.260 6.129 6.200 6.210 6.175 6.200 6.250 6.273 6.290 6.314 6.344 6.360 6.289 6.289 6.289 6.289
 6.289 6.289 6.289 6.334 6.327 6.315 6.301 6.279 6.230 6.174 6.138 6.130 6.180 6.246 6.259 6.212 6.235 6.236 6.270 6.250 6.216 6.246 6.282 6.300 6.303 6.289 6.313 6.368 6.289 6.289 6.289 6.289
 6.289 6.289 6.289 6.318 6.308 6.293 6.282 6.221 6.196 6.183 6.163 6.158 6.194 6.247 6.281 6.272 6.309 6.323 6.306 6.269 6.249 6.268 6.296 6.314 6.311 6.289 6.289 6.289 6.289 6.289 6.289 6.289
 6.289 6.289 6.289 6.303 6.293 6.275 6.253 6.215 6.191 6.179 6.173 6.180 6.209 6.240 6.257 6.273 6.322 6.343 6.327 6.292 6.289 6.289 6.289 6.329 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289
 6.289 6.289 6.289 6.289 6.289 6.289 6.252 6.247 6.289 6.289 6.289 6.289 6.225 6.237 6.245 6.289 6.289 6.289 6.335 6.296 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289
 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289 6.289
 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420
 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420
 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.474 6.632 6.513 6.420 6.420 6.420
 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.255 6.245 6.324 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.426 6.416 6.463 6.548 6.681 6.725 6.420 6.420 6.420
 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.244 6.229 6.233 6.235 6.243 6.259 6.265 6.279 6.310 6.355 6.315 6.234 6.431 6.834 6.724 6.815 6.810 6.420 6.420
 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.286 6.268 6.236 6.208 6.211 6.213 6.227 6.253 6.261 6.272 6.310 6.409 6.338 5.931 6.063 6.642 6.602 7.005 6.851 6.570 6.420
 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.335 6.301 6.262 6.226 6.191 6.189 6.197 6.211 6.229 6.229 6.233 6.276 6.435 6.217 5.843 5.615 6.331 6.405 6.875 6.854 6.718 6.429
 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.375 6.349 6.301 6.247 6.220 6.190 6.183 6.198 6.203 6.192 6.156 6.122 6.120 6.427 6.362 5.839 5.745 6.533 6.219 6.607 6.454 6.534 6.420
 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.405 6.359 6.288 6.225 6.207 6.195 6.193 6.210 6.201 6.148 6.050 5.895 6.016 6.480 6.939 6.575 6.383 6.751 6.541 6.594 6.363 6.470 6.420
 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.416 6.357 6.275 6.212 6.200 6.207 6.219 6.232 6.217 6.123 5.950 5.776 5.962 6.102 6.536 6.623 6.671 6.693 6.800 6.935 6.387 6.480 6.420
 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.440 6.434 6.351 6.267 6.217 6.227 6.231 6.267 6.308 6.298 6.098 5.960 5.831 5.816 5.726 6.308 6.264 6.475 6.540 6.807 7.012 6.441 6.204 6.420
 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.503 6.442 6.342 6.263 6.229 6.234 6.273 6.340 6.403 6.260 6.145 6.006 5.899 5.562 5.959 6.596 6.097 6.269 6.911 7.189 7.050 6.648 6.420 6.420
 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.585 6.532 6.445 6.335 6.265 6.259 6.298 6.369 6.443 6.355 6.589 6.434 6.010 5.797 5.872 6.331 6.373 6.201 6.756 7.024 7.049 7.004 6.858 6.849 6.420
 6.420 6.420 6.420 6.420 6.420 6.420 6.420 6.608 6.554 6.452 6.344 6.291 6.319 6.399 6.502 6.276 6.032 6.130 6.198 6.282 6.487 6.191 6.298 6.210 6.359 6.737 6.823 6.776 6.995 6.971 6.420 6.420
 6.420 6.420 6.420 6.420 6.420 6.420 6.669 6.647 6.582 6.475 6.382 6.359 6.406 6.492 6.507 6.138 6.192 6.176 6.149 5.770 6.135 5.941 6.499 6.367 6.314 6.729 6.962 6.529 6.785 6.420 6.420 6.420
 6.420 6.420 6.420 6.420 6.420 6.667 6.660 6.626 6.560 6.486 6.442 6.457 6.493 6.463 6.407 6.175 6.374 6.194 6.262 6.205 6.280 6.106 6.407 6.195 6.556 7.481 6.819 6.481 6.420 6.420 6.420 6.420
